"Class_number_of_rings","Sex","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","set"
6,0.546840990717587,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,"train"
5,0.51686887043924,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,"test"
4,0.510373096661512,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,"train"
11,0.109296779096745,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,"test"
5,0.490688568102886,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,"train"
7,0.275581063465034,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,"train"
7,0.498476676471253,0.355,0.275,0.09,0.251,0.097,0.053,0.08,"test"
7,0.612332736652433,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,"train"
12,0.139510174687469,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,"train"
8,0.194156777259567,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,"train"
8,0.605502779973365,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,"test"
12,0.167715394257569,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,"train"
8,0.756448158810048,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,"test"
5,0.442617519690726,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,"train"
5,0.493513954597355,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,"test"
16,0.827404219678872,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,"train"
11,0.188686831930848,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,"test"
14,0.279183432420118,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,"train"
16,0.189143517664723,0.59,0.45,0.185,1.283,0.473,0.276,0.425,"test"
13,0.188976564428644,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,"train"
15,0.80393247967567,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,"train"
14,0.169118489887217,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,"train"
14,0.724689631119188,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,"train"
12,0.189849105158434,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,"train"
12,0.898996072069428,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,"train"
8,0.863159703140612,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,"train"
13,0.0973889286943874,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,"test"
9,0.849010279907117,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,"train"
6,0.52248829270732,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,"test"
8,0.471415797499759,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,"train"
14,0.312550826080723,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,"train"
8,0.738753863304217,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,"train"
22,0.795592097851192,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,"test"
12,0.219415962417908,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,"train"
9,0.160261310892966,0.58,0.455,0.17,0.93,0.408,0.259,0.22,"train"
16,0.193219541447669,0.635,0.515,0.17,1.275,0.509,0.286,0.34,"train"
20,0.147684319543072,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,"test"
13,0.182675165102295,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,"test"
18,0.934491497145915,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,"train"
17,0.121246707675271,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,"train"
16,0.730302034281489,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,"test"
18,0.257776439696271,0.605,0.49,0.18,1.227,0.48,0.287,0.35,"test"
12,0.863390509954352,0.59,0.465,0.15,0.997,0.392,0.246,0.34,"train"
20,0.848991228319099,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,"test"
16,0.862012052322241,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,"train"
12,0.857565366346393,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,"train"
19,0.115018449364559,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,"train"
11,0.159541267323246,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,"test"
10,0.811967077499584,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,"test"
12,0.209079203803764,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,"test"
17,0.903801917802077,0.69,0.56,0.215,1.719,0.68,0.299,0.47,"train"
16,0.834491725299117,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,"train"
16,0.761569748637587,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,"test"
19,0.848257888063329,0.68,0.58,0.2,1.787,0.585,0.453,0.6,"test"
14,0.848526161965275,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,"train"
13,0.0708235261336024,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,"train"
20,0.783202152552177,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,"train"
11,0.182422245180897,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,"test"
10,0.873619153160116,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,"train"
15,0.247704146913598,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,"test"
12,0.87590607061533,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,"train"
15,0.269631156942235,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,"train"
10,0.25530533280211,0.535,0.42,0.145,0.791,0.33,0.189,0.25,"train"
10,0.167832259846318,0.485,0.4,0.135,0.663,0.313,0.137,0.2,"test"
12,0.121854479154518,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,"test"
10,0.197987035246158,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,"test"
9,0.803098737396329,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,"train"
12,0.312350604565282,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,"train"
10,0.145656108860448,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,"train"
14,0.0626549809399708,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,"test"
9,0.54743062116454,0.465,0.375,0.12,0.471,0.222,0.119,0.14,"train"
10,0.543578166544928,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,"train"
10,0.226838233835714,0.475,0.375,0.125,0.593,0.277,0.115,0.18,"train"
10,0.856611543067186,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,"test"
9,0.560143844002862,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,"train"
6,0.476180426347538,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,"train"
11,0.499097019360025,0.39,0.31,0.1,0.302,0.116,0.064,0.115,"test"
10,0.890431967014571,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,"train"
8,0.112364024828149,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,"train"
12,0.16584124644803,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,"train"
11,0.155713592103328,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,"train"
9,0.937308484380461,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,"train"
9,0.138164244345451,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,"train"
7,0.876254332973495,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,"test"
10,0.840215658538627,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,"train"
7,0.537871720707078,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,"train"
12,0.816816766805217,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,"test"
8,0.104689240379999,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,"train"
16,0.269111709219117,0.59,0.485,0.12,0.911,0.39,0.182,0.29,"test"
11,0.135854609447494,0.555,0.45,0.145,0.915,0.4,0.246,0.285,"train"
8,0.313725442328242,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,"test"
15,0.119596560158274,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,"test"
14,0.227602288075656,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,"test"
11,0.8370941874755,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,"test"
12,0.197193473156583,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,"train"
14,0.93580529907828,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,"test"
15,0.992047501704599,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,"train"
20,0.835087577365056,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,"train"
20,0.15580823355324,0.63,0.515,0.165,1.352,0.488,0.349,0.45,"test"
16,0.918469407124555,0.63,0.5,0.155,1.005,0.367,0.199,0.36,"train"
13,0.263105518262386,0.545,0.41,0.14,0.625,0.223,0.16,0.235,"train"
14,0.842895124271805,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,"test"
11,0.508403433116905,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,"train"
13,0.874683202846274,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,"test"
8,0.595121986521075,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,"test"
6,0.580977854834926,0.26,0.2,0.07,0.092,0.037,0.02,0.03,"test"
13,0.153238576731311,0.58,0.45,0.175,1.068,0.425,0.203,0.32,"test"
18,0.824536999926623,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,"test"
19,0.265829252167773,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,"train"
21,0.851589672043226,0.56,0.455,0.125,0.943,0.344,0.129,0.375,"test"
18,0.886569195726078,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,"train"
18,0.855862920404367,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,"train"
20,0.295842543306588,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,"train"
18,0.15612441525462,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,"train"
22,0.208224059048209,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,"train"
13,0.438719731123296,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,"train"
11,0.261981734483114,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,"train"
7,0.497151332381357,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,"train"
14,0.646896313655078,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,"test"
9,0.174975695315059,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,"train"
13,0.200964683103667,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,"train"
10,0.481045211940205,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,"test"
8,0.539455004473122,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,"test"
19,0.849991600125893,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,"test"
10,0.573265876371232,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,"test"
10,0.940441716108237,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,"test"
9,0.769945057005732,0.56,0.455,0.19,0.714,0.283,0.129,0.275,"test"
13,0.237257202742812,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,"train"
16,0.104563949577731,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,"train"
12,0.0582844735932666,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,"test"
18,0.85570424890696,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,"test"
16,0.126939023161977,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,"test"
16,0.844534862679833,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,"train"
17,0.847297435727859,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,"test"
11,0.780025185464332,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,"test"
14,0.913144849761574,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,"train"
11,0.186718780834919,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,"train"
15,0.715752982364886,0.64,0.54,0.175,1.221,0.51,0.259,0.39,"test"
9,0.539523518489266,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,"test"
10,0.579934674399008,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,"train"
11,0.856533952347416,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,"test"
11,0.185671511951215,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,"train"
12,0.822601814550683,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,"train"
6,0.505220528186814,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,"train"
5,0.61795564721155,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,"train"
6,0.429671817905687,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,"train"
5,0.505136060741484,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,"test"
12,0.84750187350583,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,"train"
13,0.14923730823065,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,"train"
17,0.820071166726198,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,"test"
21,0.183767461379911,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,"test"
9,0.875501033584373,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,"train"
10,0.840827844252811,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,"train"
9,0.629762475469827,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,"test"
11,0.788073833564542,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,"test"
10,0.762905273158,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,"train"
17,0.298975368188009,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,"test"
9,0.742768197789744,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,"train"
17,0.219031494663551,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,"test"
21,0.125371602262914,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,"test"
16,0.23213359032256,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,"train"
29,0.846576116668981,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,"test"
17,0.133584586326752,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,"train"
15,0.0545800500939858,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,"train"
19,0.802027641442439,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,"train"
12,0.0584812129303632,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,"test"
13,0.777136993065258,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,"train"
11,0.181166276939134,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,"train"
15,0.788036162919027,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,"test"
11,0.18918193531465,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,"train"
14,0.782327212604006,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,"test"
14,0.189505213437256,0.59,0.455,0.145,1.073,0.475,0.19,0.285,"train"
13,0.205389146981494,0.58,0.46,0.13,0.921,0.357,0.181,0.29,"test"
11,0.823931973760502,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,"train"
15,0.205628939237567,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,"train"
17,0.133194041932935,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,"train"
15,0.892583059517202,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,"train"
12,0.77986496747744,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,"train"
19,0.897215578205216,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,"test"
11,0.867680286356423,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,"train"
10,0.190802502976545,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,"test"
12,0.846369195951638,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,"train"
23,0.847734601807788,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,"train"
15,0.84355026018775,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,"train"
13,0.82067671760084,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,"test"
17,0.87070087633615,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,"train"
15,0.123319041697435,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,"train"
12,0.192545132841459,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,"train"
15,0.212534905276602,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,"train"
11,0.106108375335568,0.56,0.435,0.18,0.889,0.36,0.204,0.25,"train"
16,0.534923877337381,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,"test"
10,0.610076683858984,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,"train"
10,0.772581731429796,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,"train"
10,0.778701931494081,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,"train"
6,0.209732033408885,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,"train"
5,0.865097932398384,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,"train"
6,0.128419912305886,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,"train"
9,0.20170344212697,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,"test"
5,0.0261022457225853,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,"test"
4,0.140205741457199,0.325,0.23,0.09,0.147,0.06,0.034,0.045,"train"
6,0.863185739388235,0.345,0.25,0.09,0.203,0.078,0.059,0.055,"train"
3,0.293387165139444,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,"train"
5,0.771313486982055,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,"test"
9,0.497554333967005,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,"test"
5,0.149184835719314,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,"test"
4,0.249228390843889,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,"test"
4,0.206148083202689,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,"train"
3,0.148544223874743,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,"test"
14,0.848664317181937,0.57,0.445,0.155,0.733,0.282,0.159,0.235,"train"
12,0.812008465523258,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,"train"
9,0.178639141994425,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,"train"
20,0.648574285228277,0.53,0.42,0.185,0.752,0.299,0.156,0.205,"test"
13,0.885153202991166,0.46,0.355,0.13,0.458,0.192,0.1055,0.13,"train"
12,0.547998597048165,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,"train"
9,0.811709876919244,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,"train"
10,0.429219972789098,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,"test"
11,0.478270077369578,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,"train"
11,0.617438859442639,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,"test"
7,0.142371240697138,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,"test"
5,0.218358543185663,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,"test"
10,0.802093795350904,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,"train"
15,0.797293454692062,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,"test"
11,0.83640941690955,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,"train"
15,0.196827939788402,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,"train"
8,0.174568685940293,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,"train"
10,0.921525318952486,0.38,0.29,0.105,0.257,0.099,0.051,0.085,"train"
11,0.149551255082096,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,"train"
8,0.202481002536765,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,"train"
7,0.220990371566357,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,"test"
12,0.876131971027009,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,"test"
11,0.614582466660767,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,"train"
17,0.485086334670643,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,"train"
13,0.494979331548887,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,"train"
12,0.483286298744175,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,"train"
13,0.529212265179597,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,"train"
9,0.550887529358438,0.485,0.39,0.125,0.591,0.287,0.141,0.12,"test"
10,0.579814662052439,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,"test"
14,0.521589339162118,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,"train"
12,0.739152298564785,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,"test"
13,0.867707957500719,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,"test"
13,0.523900812007729,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,"train"
8,0.910181747966685,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,"train"
13,0.485280088905194,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,"train"
11,0.799464833574617,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,"test"
11,0.879123664382085,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,"train"
14,0.801354649277361,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,"train"
10,0.168103147298271,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,"train"
12,0.524348658647927,0.485,0.355,0.13,0.581,0.245,0.132,0.168,"train"
12,0.615424188594236,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,"train"
7,0.219544274819082,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,"train"
11,0.832894310263967,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,"test"
16,0.6308222978408,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,"test"
14,0.514398100299938,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,"train"
20,0.902120552194989,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,"train"
17,0.754175642976066,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,"train"
10,0.559358568768214,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,"train"
11,0.815449305924837,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,"test"
10,0.531013283594292,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,"train"
10,0.841442314615252,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,"train"
11,0.616561552285057,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,"train"
17,0.737156525722066,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,"train"
11,0.843319541063635,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,"train"
14,0.461521875608423,0.55,0.425,0.15,0.806,0.376,0.171,0.245,"test"
19,0.856953088867833,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,"train"
13,0.624805768763528,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,"train"
11,0.754050807022883,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,"train"
11,0.543997816528905,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,"test"
10,0.564848337335281,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,"train"
13,0.818118788948025,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,"train"
14,0.101427192200491,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,"test"
13,0.820376771157137,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,"train"
13,0.425230088337784,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,"test"
9,0.772942631287589,0.37,0.29,0.115,0.25,0.111,0.057,0.075,"train"
18,0.539518765252808,0.525,0.41,0.175,0.874,0.3585,0.207,0.205,"train"
19,0.754441839200787,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,"train"
12,0.145190719524599,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,"train"
13,0.500581936328384,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,"test"
9,0.840451240278245,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,"train"
13,0.466066671014671,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,"train"
12,0.554478019203852,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,"train"
16,0.88134425318592,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,"test"
17,0.547682809426845,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,"test"
10,0.875515983827986,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,"train"
13,0.877751417594325,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,"train"
11,0.483156747293945,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,"test"
12,0.465456410538629,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,"test"
13,0.4870762790878,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,"test"
9,0.249065456545565,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,"test"
10,0.562313125318297,0.485,0.37,0.13,0.458,0.181,0.113,0.136,"test"
10,0.127648615201759,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,"train"
12,0.206594164982987,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,"train"
12,0.771406778882875,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,"test"
4,0.107981460530547,0.195,0.145,0.05,0.032,0.01,0.008,0.012,"train"
9,0.102037856482296,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,"train"
18,0.50076299538897,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,"train"
15,0.546087828695227,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,"train"
13,0.230354441087407,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,"train"
12,0.799659248308737,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,"train"
7,0.236550650349135,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,"test"
9,0.156782524755836,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,"test"
7,0.164142413479174,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,"train"
10,0.122200047894197,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,"train"
18,0.590733226526263,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,"train"
12,0.827766473683516,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,"train"
17,0.727961771638859,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,"train"
15,0.522329692621704,0.465,0.36,0.105,0.498,0.214,0.116,0.14,"train"
12,0.890836392953647,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,"train"
10,0.823436390204574,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,"test"
8,0.861793445668629,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,"train"
21,0.506300620610387,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,"test"
10,0.199666081184432,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,"test"
9,0.511821730052215,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,"train"
7,0.806587809812674,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,"train"
10,0.177231017718807,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,"train"
9,0.489752119995176,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,"train"
9,0.171017305098364,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,"test"
8,0.0566004491997477,0.355,0.265,0.09,0.168,0.05,0.041,0.063,"train"
7,0.221544838567972,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,"train"
6,0.150453488822995,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,"test"
